stno,yyyymmddhh,PS01,PS02,TX01,RH01,VP01,WD01,WD02,PP01,PP02,SS01,GR01,VS01
466920,2000011406,1014.8,1015.6,17.8,93,18.9,1.2,100,0.1,1,0,0,
466920,2000011407,1015.3,1016.1,18,92,18.9,2,60,,0.2,0,0,
466920,2000011408,1016,1016.8,18.4,88,18.5,3.4,60,,0.1,0,0,8
466920,2000011409,1016.6,1017.4,18.3,87,18.3,3.2,80,,1,0,0,10
466920,2000011410,1016.7,1017.5,18.8,86,18.6,2.9,80,,1,0,0.5,
466920,2000011411,1016.2,1017,19.2,86,19.1,3.1,70,,0.5,0,0.46,10
466920,2000011412,1014.9,1015.7,19.3,84,18.8,5.8,60,0,0,0,0.72,
466920,2000011413,1014,1014.8,19.6,82,18.6,4.5,50,0,0,0,1.1,
466920,2000011414,1013.6,1014.4,19.4,81,18.3,5.8,60,0,0,0,0.66,18
466920,2000011415,1013.5,1014.3,19.4,83,18.6,4.1,50,0,0,0,0.45,
466920,2000011416,1013.6,1014.4,18.8,86,18.8,4.1,80,0,0,0,0,
466920,2000011417,1014.3,1015.1,18.6,87,18.6,4.7,60,0,0,0,0,10
466920,2000011418,1014.7,1015.5,18.3,89,18.8,4.8,60,0,0,0,0,
466920,2000011419,1015.1,1015.9,18.1,90,18.8,4,60,0,0,0,0,
466920,2000011420,1015.8,1016.6,18,91,18.8,3.5,70,,0.3,0,0,7
466920,2000011421,1015.9,1016.7,17.8,93,19,3.4,50,,1,0,0,7
466920,2000011422,1015.9,1016.7,17.7,93,18.9,2.6,80,0.1,1,0,0,
466920,2000011423,1016,1016.8,17.7,95,19.2,2.5,80,0.2,1,0,0,7
466920,2000011424,1015.7,1016.5,17.7,94,19.1,3.2,80,,1,0,0,
466920,2000011501,1015.1,1015.9,17.5,95,19,2.7,90,0.1,1,0,0,
466920,2000011502,1014.8,1015.6,17.7,94,19,3,70,,1,0,0,10
466920,2000011503,1014.4,1015.2,17.5,95,19,2.8,90,,1,0,0,
466920,2000011504,1013.9,1014.7,17.7,96,19.4,3.3,80,0.1,0.8,0,0,
466920,2000011505,1013.8,1014.6,17.8,95,19.4,3.6,80,0,0,0,0,10
466920,2000011506,1014,1014.8,18.1,94,19.5,4.3,80,0,0,0,0,
466920,2000011507,1014.2,1015,18.4,93,19.6,4.1,90,0,0,0,0,
466920,2000011508,1014.5,1015.3,18.8,92,19.9,3.9,80,0,0,0,0.01,20
466920,2000011509,1014.8,1015.6,19.4,91,20.5,3,90,0,0,0,0.52,18
466920,2000011510,1014.7,1015.5,20.3,90,21.4,2.5,70,0,0,0,0.59,
466920,2000011511,1014,1014.8,21.3,85,21.6,3.5,70,0,0,0.1,0.72,16
466920,2000011512,1012.9,1013.7,22.7,80,22.1,2.5,80,0,0,0.1,0.92,
466920,2000011513,1012.4,1013.2,21.6,85,21.8,2.5,190,0.1,0.5,0,0.5,
466920,2000011514,1012,1012.8,19.8,90,20.9,2.6,260,0,0,0,0.03,5
466920,2000011515,1011.9,1012.7,18.7,90,19.4,2,240,,0.7,0,0,
466920,2000011516,1012.3,1013.1,18.5,89,19,2.9,230,0,0,0,0,
466920,2000011517,1013.1,1013.9,18.3,89,18.8,2.6,200,,0.2,0,0,5
466920,2000011518,1013.7,1014.5,17.9,92,18.9,2.5,220,,0.7,0,0,
466920,2000011519,1014.4,1015.2,17.7,92,18.6,2.9,200,0,0,0,0,
466920,2000011520,1014.6,1015.4,17.7,92,18.6,2.3,220,0,0,0,0,5
466920,2000011521,1014.7,1015.5,17.9,93,19,1.7,210,0,0,0,0,3
466920,2000011522,1014.8,1015.6,18.2,92,19.2,0.9,190,0,0,0,0,
466920,2000011523,1014.7,1015.5,18.4,92,19.4,0.8,240,0,0,0,0,3
466920,2000011524,1014.6,1015.4,18.5,92,19.5,1.3,180,0,0,0,0,
466920,2000011601,1014.5,1015.3,18.5,92,19.5,1.1,170,0,0,0,0,
466920,2000011602,1014.2,1015,18.4,92,19.4,1.5,200,0,0,0,0,4
466920,2000011603,1014.2,1015,18.6,91,19.5,1.3,260,0,0,0,0,
466920,2000011604,1014.1,1014.9,18.5,91,19.4,1.1,300,0,0,0,0,
466920,2000011605,1014.3,1015.1,18.1,90,18.8,1.3,260,0,0,0,0,4
466920,2000011606,1014.9,1015.7,18.1,91,18.9,1.4,250,0,0,0,0,
466920,2000011607,1015.6,1016.4,18.1,91,18.9,1.6,290,0,0,0,0,
466920,2000011608,1016.4,1017.2,18.6,88,18.9,1.5,280,0,0,0,0,6
466920,2000011609,1016.9,1017.7,19.2,85,18.9,1.4,310,0,0,0,0.07,6
466920,2000011610,1017.1,1017.9,19.8,82,18.9,2.3,290,0,0,0,0.58,
466920,2000011611,1016.4,1017.2,20.4,79,18.9,2.2,310,0,0,0,0.84,12
466920,2000011612,1015.5,1016.3,20.3,77,18.3,0.5,280,0,0,0,0.48,
466920,2000011613,1014.6,1015.4,19.5,80,18.2,3.2,300,0,0,0,0,
466920,2000011614,1014.1,1014.9,19.3,81,18.1,3,310,0,0,0,0,18
466920,2000011615,1014.2,1015,18.9,81,17.7,2.5,300,0,0,0,0,
466920,2000011616,1014.5,1015.3,18.3,83,17.4,2.5,310,0,0,0,0,
466920,2000011617,1015,1015.8,18.4,82,17.4,2.5,310,0,0,0,0,18
466920,2000011618,1015.5,1016.3,18.4,84,17.7,0.3,20,,0.3,0,0,
466920,2000011619,1016.2,1017,17.7,92,18.5,1.6,160,0.1,1,0,0,
466920,2000011620,1016.7,1017.5,18,92,18.9,0.7,250,,1,0,0,8
466920,2000011621,1016.5,1017.3,17.9,83,17,3.4,60,,0.3,0,0,12
466920,2000011622,1016.7,1017.5,17.5,83,16.6,3.2,60,0,0,0,0,
466920,2000011623,1016.5,1017.3,17.2,83,16.3,3.4,60,0,0,0,0,12
466920,2000011624,1016.4,1017.2,17,84,16.3,3.7,60,0,0,0,0,
466920,2000011701,1016.4,1017.2,16.7,86,16.3,2.9,80,0,0,0,0,
466920,2000011702,1016.6,1017.4,16.4,87,16.3,2.5,70,0,0,0,0,10
466920,2000011703,1016.7,1017.5,16.3,87,16.2,2.2,70,0,0,0,0,
466920,2000011704,1016.7,1017.5,16.5,84,15.8,2.1,70,0,0,0,0,
466920,2000011705,1016.7,1017.5,16.3,85,15.8,1.4,90,0,0,0,0,15
466920,2000011706,1017.2,1018,16,86,15.7,2.8,60,0,0,0,0,
466920,2000011707,1018.1,1018.9,16.2,84,15.5,2.4,70,0,0,0,0,
466920,2000011708,1019,1019.8,16.4,81,15.1,0.5,170,,0.3,0,0,20
466920,2000011709,1020,1020.8,15.5,90,15.8,1.3,200,0.4,1,0,0,7
466920,2000011710,1020.1,1020.9,15.6,92,16.3,0.7,240,0.4,1,0,0,
466920,2000011711,1019.8,1020.6,16,81,14.8,2.4,70,0.1,0.3,0,0.14,8
466920,2000011712,1018.8,1019.6,16.2,76,14,3.7,60,0,0,0,0.5,
466920,2000011713,1017.7,1018.5,15.3,79,13.7,5.1,60,0,0,0,0.6,
466920,2000011714,1017.3,1018.1,16.1,76,13.8,2.6,50,0,0,0,0.56,8
466920,2000011715,1017.6,1018.4,15.4,78,13.6,3,60,0,0,0,0.09,
466920,2000011716,1018.5,1019.3,15,80,13.6,2,60,0,0,0,0,
466920,2000011717,1019,1019.8,14.8,78,13.2,3,70,0,0,0,0,8
466920,2000011718,1019.1,1019.9,14.4,79,13,3.1,70,0,0,0,0,
466920,2000011719,1019.3,1020.1,14.1,82,13.2,3.4,70,0,0,0,0,
466920,2000011720,1019.5,1020.3,14,82,13,3.5,70,0,0,0,0,8
466920,2000011721,1019.8,1020.6,13.9,82,12.9,2.7,80,0,0,0,0,8
466920,2000011722,1020,1020.8,13.9,83,13.1,2.2,70,0,0,0,0,
466920,2000011723,1020.1,1020.9,13.8,81,12.8,2.9,60,,0.3,0,0,8
466920,2000011724,1020.2,1021,13.4,81,12.5,2.8,60,,1,0,0,
466920,2000011801,1020.4,1021.2,12.6,88,12.9,2.1,80,0.5,1,0,0,
466920,2000011802,1020.2,1021,12.5,91,13.2,0.8,30,0.5,1,0,0,8
466920,2000011803,1019.9,1020.7,12.7,86,12.7,1.5,70,,1,0,0,
466920,2000011804,1019.7,1020.5,12.8,82,12.1,2.3,20,,1,0,0,
466920,2000011805,1020.1,1020.9,12.8,83,12.2,0.6,150,0.1,1,0,0,8
466920,2000011806,1020,1020.8,12.2,92,13,1.7,120,1.1,1,0,0,
466920,2000011807,1021,1021.8,12.4,89,12.9,1.2,110,0.1,1,0,0,
466920,2000011808,1021.6,1022.4,12.8,85,12.5,1,90,,1,0,0,6
466920,2000011809,1021.9,1022.7,12.6,88,12.8,1.2,130,0.5,1,0,0,5
466920,2000011810,1022.2,1023,12.2,89,12.7,1.6,80,,1,0,0,
466920,2000011811,1021.9,1022.7,12.3,91,13,1.8,40,,1,0,0,5
466920,2000011812,1021.2,1022,12.6,86,12.5,0.8,230,,1,0,0,
466920,2000011813,1019.8,1020.6,12.3,89,12.7,2.2,110,,0.5,0,0,
466920,2000011814,1019.3,1020.1,12.6,79,11.5,2.1,50,0,0,0,0,6
466920,2000011815,1019.3,1020.1,12.7,79,11.6,0.5,220,0,0,0,0,
466920,2000011816,1019.8,1020.6,11.7,91,12.5,1.4,260,,0.5,0,0,
466920,2000011817,1020.4,1021.2,11.4,94,12.6,0.6,130,0.6,1,0,0,4
466920,2000011818,1020.8,1021.6,11.6,94,12.8,0.7,310,0.4,1,0,0,
466920,2000011819,1021.3,1022.1,11.6,87,11.9,0.3,310,0.2,1,0,0,
466920,2000011820,1022.2,1023,11.3,90,12.1,0.2,0,0.4,1,0,0,4
466920,2000011821,1022.8,1023.6,11.5,92,12.5,0.8,200,0.5,1,0,0,4
466920,2000011822,1023.2,1024,11.4,85,11.5,0.4,100,0.5,1,0,0,
466920,2000011823,1023.2,1024,11.4,90,12.2,1.1,170,0.5,0.7,0,0,5
466920,2000011824,1023,1023.8,11.3,90,12,1.2,170,0,0,0,0,
466920,2000011901,1022.7,1023.5,11.4,89,12,1.8,130,0,0,0,0,
466920,2000011902,1022.5,1023.3,11.3,88,11.8,1.3,140,0,0,0,0,5
466920,2000011903,1022.3,1023.1,11.8,77,10.7,2.2,10,0,0,0,0,
466920,2000011904,1022,1022.8,11.6,73,10,1.6,340,0,0,0,0,
466920,2000011905,1022.5,1023.3,11.7,70,9.7,1.7,70,,0.2,0,0,5
466920,2000011906,1023.1,1023.9,10.3,91,11.4,1.5,150,0.1,1,0,0,
466920,2000011907,1023.5,1024.3,10.5,91,11.6,2.3,150,,0.2,0,0,
466920,2000011908,1023.7,1024.5,11.2,86,11.4,2,160,0,0,0,0,5
466920,2000011909,1024.3,1025.1,11.9,77,10.7,1.1,120,0,0,0,0,5
466920,2000011910,1024.5,1025.3,12.2,73,10.4,0.5,40,0,0,0,0,
466920,2000011911,1024.1,1024.9,12.4,68,9.8,1.8,10,0,0,0,0,4
466920,2000011912,1023.7,1024.5,12,75,10.5,1.9,40,0,0,0,0,
466920,2000011913,1023.3,1024.1,11.6,76,10.4,2.5,20,0,0,0,0,
466920,2000011914,1023.3,1024.1,11.6,73,10,1.7,50,,0.9,0,0,3
466920,2000011915,1023.1,1023.9,11.9,71,9.9,1.2,50,,0.5,0,0,
466920,2000011916,1023.3,1024.1,11.8,70,9.7,2.8,60,0,0,0,0,
466920,2000011917,1024,1024.8,12,70,9.9,2.8,60,0,0,0,0,3
466920,2000011918,1024.7,1025.5,12.3,65,9.3,3.3,60,0,0,0,0,
466920,2000011919,1025.8,1026.6,11.8,68,9.4,1.9,40,0,0,0,0,
466920,2000011920,1026.5,1027.3,12,67,9.3,1.9,50,0,0,0,0,5
466920,2000011921,1026.7,1027.5,11.8,68,9.3,2.5,40,,0.9,0,0,10
466920,2000011922,1027,1027.8,10.9,76,9.9,1.8,100,0.2,1,0,0,
466920,2000011923,1026.8,1027.6,11.1,75,9.9,2.5,90,0.1,1,0,0,10
466920,2000011924,1026.7,1027.5,11.2,74,9.9,2.2,90,,0.5,0,0,
466920,2000012001,1026.6,1027.4,11.1,76,10,1.6,110,0,0,0,0,
466920,2000012002,1026.6,1027.4,11.4,72,9.7,1.7,110,0,0,0,0,10
466920,2000012003,1026.5,1027.3,11.5,74,10,3.4,60,0,0,0,0,
466920,2000012004,1026.7,1027.5,11.1,77,10.2,4,60,0,0,0,0,
466920,2000012005,1026.9,1027.7,11.4,75,10.1,2.5,70,0,0,0,0,6
466920,2000012006,1027.1,1027.9,11.7,70,9.6,3.5,70,0,0,0,0,
466920,2000012007,1027.8,1028.6,12.1,66,9.3,4.1,60,0,0,0,0,
466920,2000012008,1028.1,1028.9,12.5,65,9.3,2.7,70,0,0,0,0,8
466920,2000012009,1028.4,1029.2,12.9,66,9.8,2.8,80,0,0,0,0,8
466920,2000012010,1028.1,1028.9,13,66,9.9,4.2,80,0,0,0,0,
466920,2000012011,1027.5,1028.3,13.4,67,10.2,3.8,70,0,0,0,0.22,8
466920,2000012012,1026.8,1027.6,13.6,65,10.2,4.9,60,0,0,0,0.24,
466920,2000012013,1026.5,1027.3,13.3,71,10.8,4.1,60,0,0,0,0.04,
466920,2000012014,1026.3,1027.1,13.1,70,10.6,4.6,60,0,0,0,0,16
466920,2000012015,1026.2,1027,13.4,67,10.4,3.7,60,0,0,0,0,
466920,2000012016,1026.9,1027.7,12.9,76,11.2,4.2,70,0,0,0,0,
466920,2000012017,1027.6,1028.4,12.7,79,11.6,4.8,60,0,0,0,0,16
466920,2000012018,1027.9,1028.7,13.1,74,11.2,2.9,70,0,0,0,0,
466920,2000012019,1028.6,1029.4,13.4,71,10.9,3.1,70,0,0,0,0,
466920,2000012020,1029.4,1030.2,13.1,76,11.5,3.9,70,0,0,0,0,13
466920,2000012021,1029.6,1030.4,13.4,73,11.2,3.1,80,0,0,0,0,13
466920,2000012022,1029.6,1030.4,13.7,71,11.1,3.9,80,0,0,0,0,
466920,2000012023,1029.6,1030.4,13.6,73,11.4,3.9,90,0,0,0,0,13
466920,2000012024,1029.6,1030.4,13.1,81,12.2,4,80,0,0,0,0,
466920,2000012101,1029.5,1030.3,13.5,76,11.8,3.2,70,0,0,0,0,
466920,2000012102,1029.2,1030,13.7,71,11.2,3.3,90,0,0,0,0,13
466920,2000012103,1028.8,1029.6,13.5,74,11.5,3.6,90,0,0,0,0,
466920,2000012104,1028.1,1028.9,13.8,74,11.7,3.6,60,0,0,0,0,
466920,2000012105,1027.9,1028.7,13.9,76,12,3.3,70,0,0,0,0,13
466920,2000012106,1028.1,1028.9,14.6,72,11.9,4.3,80,0,0,0,0,
466920,2000012107,1028.8,1029.6,14.9,72,12.2,5.1,80,0,0,0,0,
466920,2000012108,1029.1,1029.9,15,74,12.6,6.3,80,0,0,0,0.04,20
466920,2000012109,1028.9,1029.7,16.1,71,13,5.7,80,0,0,0.3,0.6,25
466920,2000012110,1028.8,1029.6,16.5,71,13.3,7.3,70,0,0,0.4,1.02,
466920,2000012111,1028,1028.8,17,70,13.7,6.2,70,0,0,0.2,0.88,25
466920,2000012112,1027,1027.8,17.5,70,13.9,7.1,70,0,0,0.1,1.09,
466920,2000012113,1026.4,1027.2,18.3,69,14.5,5.2,70,0,0,0.1,0.92,
466920,2000012114,1026,1026.8,17.8,69,14.1,6.5,60,0,0,0.1,1,25
466920,2000012115,1025.3,1026.1,17.8,68,13.8,5.9,60,0,0,0.2,0.79,
466920,2000012116,1025.6,1026.4,17.1,70,13.7,7.4,60,0,0,0,0.45,
466920,2000012117,1026,1026.8,16.9,72,13.9,5.7,60,0,0,0,0,25
466920,2000012118,1025.9,1026.7,16.7,74,14.1,4.5,60,0,0,0,0,
466920,2000012119,1026,1026.8,16.8,74,14.2,5.5,60,,0.5,0,0,
466920,2000012120,1025.8,1026.6,17,76,14.7,4.8,60,,0.2,0,0,20
466920,2000012121,1025.6,1026.4,17.2,74,14.5,5.5,60,0,0,0,0,15
466920,2000012122,1025.4,1026.2,17.4,70,13.9,4.7,70,0,0,0,0,
466920,2000012123,1025.1,1025.9,17.6,70,14.1,5.3,60,0,0,0,0,15
466920,2000012124,1024.8,1025.6,17.8,71,14.4,4.2,70,0,0,0,0,
466920,2000012201,1024.5,1025.3,17.7,74,15.1,3.4,60,0,0,0,0,
466920,2000012202,1023.9,1024.7,17.9,73,14.9,4.3,70,,0.3,0,0,10
466920,2000012203,1023.1,1023.9,17.5,75,15.1,5.3,60,0,0,0,0,
466920,2000012204,1022.8,1023.6,17.9,73,15.1,4.4,60,0,0,0,0,
466920,2000012205,1022.5,1023.3,17.8,75,15.4,4.9,60,0,0,0,0,15
466920,2000012206,1022.7,1023.5,17.8,76,15.6,5.2,60,0,0,0,0,
466920,2000012207,1022.7,1023.5,18,76,15.7,3.7,60,0,0,0,0,
466920,2000012208,1023,1023.8,19,72,15.8,3.8,60,0,0,0.4,0.32,25
466920,2000012209,1022.7,1023.5,21.3,65,16.4,3.5,60,0,0,0.6,0.64,25
466920,2000012210,1022.3,1023.1,22.9,57,15.9,4.7,80,0,0,0.4,1.18,
466920,2000012211,1021.3,1022.1,24,54,16.1,3.9,100,0,0,0.6,1.38,30
466920,2000012212,1019.5,1020.3,24.5,53,16.2,4.8,100,0,0,0.4,1.8,
466920,2000012213,1018.9,1019.7,24,55,16.3,4.8,120,0,0,0.5,1.8,
466920,2000012214,1018.3,1019.1,23.9,59,17.4,4.3,90,0,0,0.5,1.79,30
466920,2000012215,1018,1018.8,23.3,60,17.3,5.7,100,0,0,0.5,1.2,
466920,2000012216,1018.8,1019.6,22.6,62,17,4.4,110,0,0,0.6,0.74,
466920,2000012217,1019.4,1020.2,22.2,62,16.5,2.9,140,0,0,0.3,0.15,20
466920,2000012218,1020.1,1020.9,21,66,16.4,1.7,110,0,0,0,0,
466920,2000012219,1020.7,1021.5,20.6,68,16.4,1.1,140,0,0,0,0,
466920,2000012220,1021.1,1021.9,20.3,69,16.5,1.4,110,0,0,0,0,20
466920,2000012221,1020.9,1021.7,19.5,75,16.9,0.3,110,0,0,0,0,20
466920,2000012222,1020.5,1021.3,19.5,76,17.3,0.2,0,0,0,0,0,
466920,2000012223,1020.1,1020.9,19.4,76,17,0,0,0,0,0,0,20
466920,2000012224,1020,1020.8,19.4,76,17,1.6,90,0,0,0,0,
466920,2000012301,1019.5,1020.3,19.4,72,16.3,0.8,60,0,0,0,0,
466920,2000012302,1019.1,1019.9,19.4,72,16.3,0.7,100,0,0,0,0,18
466920,2000012303,1018.9,1019.7,18.9,74,16.2,1.8,210,0,0,0,0,
466920,2000012304,1018.7,1019.5,18,81,16.6,1.3,260,0,0,0,0,
466920,2000012305,1018.4,1019.2,17.6,85,17.2,0,0,0,0,0,0,8
466920,2000012306,1018.4,1019.2,17.6,85,17,0.3,260,0,0,0,0,
466920,2000012307,1018.8,1019.6,17.4,86,17,1.1,250,0,0,0,0,
466920,2000012308,1019.2,1020,18.2,84,17.5,0.7,270,0,0,0.1,0.08,7
466920,2000012309,1019.5,1020.3,20.8,73,17.8,0.3,240,0,0,0.3,0.7,20
466920,2000012310,1019.7,1020.5,22,64,17,0.4,250,0,0,0.4,0.85,
466920,2000012311,1018.6,1019.4,23.9,52,15.6,1.5,290,0,0,0.4,1.14,15
466920,2000012312,1017.7,1018.5,23.7,52,15.3,1.4,240,0,0,0.2,0.89,
466920,2000012313,1017.1,1017.9,24.5,59,18.1,1.6,310,0,0,0.2,0.89,
466920,2000012314,1016.8,1017.6,23.3,66,19,1.9,310,0,0,0.1,0.76,7
466920,2000012315,1017.2,1018,22.9,67,18.6,1.8,300,0,0,0.1,0.6,
466920,2000012316,1018.2,1019,21.8,70,18.4,1.9,310,0,0,0,0.27,
466920,2000012317,1019.1,1019.9,20.1,77,18.1,2.8,300,0,0,0,0,4
466920,2000012318,1019.7,1020.5,18.9,83,18.1,1.6,290,,0.5,0,0,
466920,2000012319,1020.4,1021.2,18.5,87,18.5,0.9,290,0.1,1,0,0,
466920,2000012320,1020.7,1021.5,18.8,86,18.8,0.1,0,,0.2,0,0,4
466920,2000012321,1020.6,1021.4,19,87,19,0.1,0,0,0,0,0,4
466920,2000012322,1020.3,1021.1,18.8,87,18.9,0.4,320,0,0,0,0,
466920,2000012323,1020.4,1021.2,18.7,89,19.1,0.1,0,0,0,0,0,4
466920,2000012324,1020.1,1020.9,18.5,89,18.9,0.6,340,0,0,0,0,
466920,2000012401,1019.7,1020.5,18.7,88,19,0.1,0,0,0,0,0,
466920,2000012402,1018.9,1019.7,18.6,86,18.5,1.8,90,0,0,0,0,8
466920,2000012403,1017.9,1018.7,18.6,86,18.4,4.3,70,0,0,0,0,
466920,2000012404,1018.2,1019,18.7,86,18.5,3.7,60,0,0,0,0,
466920,2000012405,1018.4,1019.2,19.1,85,18.8,1,40,0,0,0,0,10
466920,2000012406,1019,1019.8,18.7,87,18.8,0.2,0,0,0,0,0,
466920,2000012407,1019.4,1020.2,19,85,18.8,0.1,0,0,0,0,0,
466920,2000012408,1020.1,1020.9,20.1,85,20,1.2,80,0,0,0,0,10
466920,2000012409,1020.7,1021.5,21.1,82,20.6,2.8,50,0,0,0.2,0.46,12
466920,2000012410,1020.7,1021.5,21.4,80,20.5,3.2,60,0,0,0,0.68,
466920,2000012411,1020,1020.8,21.8,78,20.4,5.2,60,0,0,0,0.73,15
466920,2000012412,1019.4,1020.2,21.3,78,19.7,5.2,60,0,0,0.2,1.25,
466920,2000012413,1019,1019.8,21.1,79,19.9,4.3,50,0,0,0,0.61,
466920,2000012414,1018.9,1019.7,20.3,82,19.5,3.4,70,,0.2,0,0.57,15
466920,2000012415,1018.8,1019.6,19.5,85,19.2,3.8,60,0.1,0.5,0,0,
466920,2000012416,1019,1019.8,18.9,89,19.4,3.7,60,0.2,0.7,0,0,
466920,2000012417,1020,1020.8,18.7,89,19.1,4.1,60,0.3,0.8,0,0,12
466920,2000012418,1021,1021.8,18.4,88,18.6,2.5,70,0.1,0.3,0,0,
466920,2000012419,1021.3,1022.1,17.9,91,18.6,2.5,60,0.4,1,0,0,
466920,2000012420,1022,1022.8,17.6,92,18.4,2.4,80,,1,0,0,10
466920,2000012421,1021.9,1022.7,17.3,94,18.5,2,100,0.3,1,0,0,10
466920,2000012422,1022.2,1023,17.2,93,18.2,2.8,80,0.3,1,0,0,
466920,2000012423,1022,1022.8,17.2,94,18.4,2.3,60,0.6,1,0,0,10
466920,2000012424,1022.5,1023.3,16.8,91,17.5,3,60,1.5,1,0,0,
466920,2000012501,1022.6,1023.4,16.5,89,16.7,3.4,60,0.6,1,0,0,
466920,2000012502,1022.5,1023.3,15.8,88,15.8,4.1,60,0.2,1,0,0,15
466920,2000012503,1023.3,1024.1,15.5,84,14.9,4.3,60,0.2,1,0,0,
466920,2000012504,1024.1,1024.9,14.8,86,14.5,2.5,60,0.7,1,0,0,
466920,2000012505,1024.7,1025.5,14.4,85,14,3.4,60,0.6,1,0,0,10
466920,2000012506,1025.8,1026.6,13.9,84,13.3,2.9,60,0.1,1,0,0,
466920,2000012507,1026.9,1027.7,13.1,86,13,3.4,60,0.7,1,0,0,
466920,2000012508,1028.1,1028.9,12.8,86,12.7,3.2,70,0.4,1,0,0,10
466920,2000012509,1028.9,1029.7,12.9,85,12.6,3.2,60,,1,0,0.03,10
466920,2000012510,1029.3,1030.1,12.7,84,12.4,4.6,70,,0.5,0,0,
466920,2000012511,1028.9,1029.7,13,84,12.5,3.6,60,0.3,0.7,0,0.24,8
466920,2000012512,1027.9,1028.7,13,83,12.4,3.3,60,,0.3,0,0.57,
466920,2000012513,1027.2,1028,12.7,82,12.1,3.6,60,,0.1,0,0.48,
466920,2000012514,1026.6,1027.4,12.2,89,12.7,2.6,70,0.5,1,0,0.22,4
466920,2000012515,1026.3,1027.1,11.9,87,12.1,3,60,0.2,1,0,0.24,
466920,2000012516,1026.7,1027.5,11.6,89,12.2,4.3,60,1,1,0,0,
466920,2000012517,1027.5,1028.3,11.8,87,12,2.8,50,0.5,1,0,0,4
466920,2000012518,1028.3,1029.1,11.7,86,11.8,2.6,50,1.4,1,0,0,
466920,2000012519,1028.8,1029.6,11.4,87,11.8,2.6,50,0.5,1,0,0,
466920,2000012520,1029.2,1030,11,86,11.3,3.1,70,0.5,1,0,0,6
466920,2000012521,1029.6,1030.4,10.8,86,11.2,4,60,0.9,1,0,0,6
466920,2000012522,1029.6,1030.4,10.6,89,11.4,3.1,60,0.4,1,0,0,
466920,2000012523,1029.3,1030.1,10.5,89,11.2,2.8,60,0.1,1,0,0,6
466920,2000012524,1029.3,1030.1,10.2,90,11.2,3.3,70,1.3,1,0,0,
466920,2000012601,1029.4,1030.2,10.1,92,11.4,1.9,70,1.6,1,0,0,
466920,2000012602,1028.5,1029.3,10.2,92,11.4,3.1,60,0.7,1,0,0,6
466920,2000012603,1028.1,1028.9,10.3,90,11.3,2.8,70,0.2,1,0,0,
466920,2000012604,1027.8,1028.6,10.4,87,11,3,60,0.1,1,0,0,
466920,2000012605,1028.1,1028.9,10.3,87,10.9,3.8,60,,1,0,0,8
466920,2000012606,1028.7,1029.5,10.4,87,10.9,3.5,70,,0.5,0,0,
466920,2000012607,1029,1029.8,10.5,86,10.9,3.6,60,0,0,0,0,
466920,2000012608,1029.6,1030.4,10.7,85,10.9,2.8,70,0,0,0,0,10
466920,2000012609,1030,1030.8,10.7,85,10.9,3,70,0,0,0,0,10
466920,2000012610,1030.2,1031,10.6,85,10.9,2.9,80,0,0,0,0,
466920,2000012611,1029.6,1030.4,10.7,79,10.2,3.7,60,0,0,0,0,8
466920,2000012612,1029.3,1030.1,10.7,77,9.9,3.5,50,0,0,0,0,
466920,2000012613,1028.1,1028.9,10.5,78,9.9,2.7,70,0,0,0,0,
466920,2000012614,1027.7,1028.5,10.4,76,9.6,3,50,,0.2,0,0,6
466920,2000012615,1027.7,1028.5,10.2,75,9.3,3,70,,0.5,0,0,
466920,2000012616,1028.3,1029.1,10.5,73,9.2,3.6,30,0,0,0,0,
466920,2000012617,1029.3,1030.1,10.2,73,9,2.5,30,,0.2,0,0,5
466920,2000012618,1029.6,1030.4,9.9,74,9,3.2,60,,0.5,0,0,
466920,2000012619,1030.1,1030.9,10.1,70,8.6,2.7,60,0,0,0,0,
466920,2000012620,1030.3,1031.1,10.4,65,8.2,2.2,50,0,0,0,0,10
466920,2000012621,1030.6,1031.4,10.4,68,8.5,2.8,40,0,0,0,0,15
466920,2000012622,1031,1031.8,9.8,72,8.7,2.4,20,0,0,0,0,
466920,2000012623,1030.9,1031.7,9.5,70,8.3,2.7,50,,0.6,0,0,13
466920,2000012624,1030.4,1031.2,9.4,71,8.4,2.7,70,,0.7,0,0,
466920,2000012701,1030.2,1031,9.1,77,8.9,2.9,60,,1,0,0,
466920,2000012702,1029.6,1030.4,9,83,9.5,2.2,110,,0.8,0,0,7
466920,2000012703,1028.9,1029.7,8.9,85,9.7,0.8,140,,0.5,0,0,
466920,2000012704,1028.8,1029.6,9.1,86,9.9,0.8,120,0.1,1,0,0,
466920,2000012705,1029,1029.8,8.8,88,10,1.7,130,0.2,1,0,0,7
466920,2000012706,1029.6,1030.4,8.9,92,10.5,0.2,0,0.1,1,0,0,
466920,2000012707,1030.2,1031,9.6,74,8.8,2.5,70,,1,0,0,
466920,2000012708,1030.7,1031.5,9.9,71,8.7,2.3,20,0.2,1,0,0,7
466920,2000012709,1031.1,1031.9,10.6,69,8.8,2,50,,0.5,0,0,8
466920,2000012710,1031.1,1031.9,10.6,69,8.8,1.8,50,0,0,0,0,
466920,2000012711,1030.2,1031,10.5,68,8.7,2.7,20,0,0,0,0,10
466920,2000012712,1029.5,1030.3,10.6,68,8.7,1.3,70,,0.8,0,0,
466920,2000012713,1028.7,1029.5,9.7,84,10.1,1.1,140,,0.3,0,0,
